Time,Displacement,Compressive displacement,Compressive strain (Displacement),Compressive stress,Force
"43.5200","15.0816","7.2141","19.4281","13.9851","21.9862"
"43.5400","15.0848","7.2173","19.4367","13.9975","22.0058"
"43.5600","15.0883","7.2209","19.4462","14.0059","22.0190"
"43.5800","15.0920","7.2246","19.4561","14.0187","22.0390"
"43.6000","15.0957","7.2283","19.4662","14.0325","22.0608"
"43.6200","15.0995","7.2321","19.4763","14.0377","22.0689"
"43.6400","15.1033","7.2359","19.4865","14.0514","22.0905"
"43.6600","15.1069","7.2395","19.4964","14.0638","22.1100"
"43.6800","15.1104","7.2430","19.5059","14.0687","22.1177"
"43.7000","15.1140","7.2466","19.5154","14.0835","22.1409"
"43.7200","15.1179","7.2504","19.5258","14.0916","22.1536"
"43.7400","15.1219","7.2545","19.5367","14.1063","22.1768"
"43.7600","15.1256","7.2582","19.5467","14.1185","22.1959"
"43.7800","15.1288","7.2614","19.5552","14.1222","22.2018"
"43.8000","15.1316","7.2642","19.5628","14.1334","22.2194"
"43.8200","15.1345","7.2671","19.5706","14.1382","22.2269"
"43.8400","15.1375","7.2701","19.5788","14.1424","22.2335"
"43.8600","15.1407","7.2733","19.5873","14.1583","22.2586"
"43.8800","15.1439","7.2765","19.5959","14.1639","22.2674"
"43.9000","15.1471","7.2797","19.6047","14.1737","22.2828"
"43.9200","15.1506","7.2832","19.6139","14.1862","22.3024"
"43.9400","15.1541","7.2867","19.6234","14.1895","22.3076"
"43.9600","15.1575","7.2901","19.6326","14.2046","22.3313"
"43.9800","15.1607","7.2933","19.6412","14.2113","22.3419"
"44.0000","15.1637","7.2963","19.6494","14.2187","22.3535"
"44.0200","15.1668","7.2994","19.6577","14.2303","22.3718"
"44.0400","15.1703","7.3029","19.6672","14.2408","22.3883"
"44.0600","15.1741","7.3067","19.6774","14.2489","22.4009"
"44.0800","15.1777","7.3103","19.6871","14.2638","22.4244"
"44.1000","15.1808","7.3134","19.6953","14.2655","22.4271"
"44.1200","15.1835","7.3161","19.7027","14.2773","22.4457"
"44.1400","15.1864","7.3190","19.7106","14.2845","22.4569"
"44.1600","15.1898","7.3223","19.7195","14.2951","22.4735"
"44.1800","15.1933","7.3259","19.7290","14.3084","22.4946"
"44.2000","15.1969","7.3295","19.7386","14.3139","22.5032"
"44.2200","15.2005","7.3331","19.7484","14.3256","22.5216"
"44.2400","15.2041","7.3367","19.7580","14.3385","22.5419"
"44.2600","15.2076","7.3402","19.7674","14.3430","22.5490"
"44.2800","15.2109","7.3435","19.7763","14.3549","22.5676"
"44.3000","15.2139","7.3465","19.7845","14.3650","22.5835"
"44.3200","15.2169","7.3494","19.7924","14.3709","22.5928"
"44.3400","15.2199","7.3525","19.8007","14.3830","22.6118"
"44.3600","15.2232","7.3558","19.8096","14.3879","22.6195"
"44.3800","15.2266","7.3592","19.8188","14.3996","22.6379"
"44.4000","15.2298","7.3624","19.8273","14.4089","22.6526"
"44.4200","15.2326","7.3652","19.8348","14.4145","22.6613"
"44.4400","15.2353","7.3679","19.8422","14.4211","22.6718"
"44.4600","15.2384","7.3710","19.8504","14.4299","22.6855"
"44.4800","15.2419","7.3744","19.8598","14.4365","22.6959"
"44.5000","15.2456","7.3782","19.8698","14.4560","22.7265"
"44.5200","15.2494","7.3820","19.8800","14.4645","22.7399"
"44.5400","15.2532","7.3858","19.8902","14.4793","22.7631"
"44.5600","15.2569","7.3895","19.9004","14.4908","22.7812"
"44.5800","15.2606","7.3932","19.9102","14.4975","22.7918"
"44.6000","15.2640","7.3966","19.9193","14.5129","22.8161"
"44.6200","15.2671","7.3997","19.9277","14.5176","22.8233"
"44.6400","15.2702","7.4028","19.9361","14.5248","22.8348"
"44.6600","15.2737","7.4063","19.9456","14.5381","22.8557"
"44.6800","15.2778","7.4103","19.9565","14.5498","22.8740"
"44.7000","15.2818","7.4144","19.9672","14.5608","22.8914"
"44.7200","15.2852","7.4178","19.9765","14.5739","22.9120"
"44.7400","15.2882","7.4208","19.9845","14.5748","22.9134"
"44.7600","15.2912","7.4238","19.9927","14.5899","22.9371"
"44.7770","15.2940","7.4266","20.0002","14.5964","22.9473"

